Index,Name,Type,Genre,Location,Active,twitter,website
6706,Days of the New,Band,"Alternative rock
grunge
post-grunge
acoustic rock
alternative metal","Charlestown, Indiana, U.S.",1994–Present,,N/A
,Dead Poetic,Band,"Post-hardcore, Christian rock, hard rock, emo, alternative rock","Dayton, Ohio, United States",1997–2007,,N/A
6128,Death Cab for Cutie,Band,"Alternative rock
indie rock
indie pop
emo","Bellingham, Washington, U.S.",1997–present,,http://deathcabforcutie.com/
2518,Deathstars,Band,"Industrial metal
gothic metal","Strömstad, Sweden",2000–present,http://www.twitter.com/deathstars,http://www.deathstars.net/
3517,Debi Nova,Artist,"Dance, Pop, Latin","Escazú, Costa Rica",2001–present,http://www.twitter.com/debinova,http://debinova.com/
7335,Deep Purple,Band,"Hard rock
heavy metal
progressive rock
psychedelic rock ","Hertford, UK","1968–1976
1984–present",http://www.twitter.com/deeppurple_off,http://www.deeppurple.com/
,Deer Tick,Band,"Alternative rock, indie rock, Americana","Providence, Rhode Island, United States",2004–present,http://www.twitter.com/deertickmusic,http://deertickmusic.com/
1169,Def Leppard,Band,"Glam metal
hard rock
heavy metal
arena rock
pop rock","Sheffield, South Yorkshire, England",1977–present,,http://www.defleppard.com/
1958,Deftones,Band,"Alternative metal
art rock
experimental rock
nu metal","Sacramento, California, U.S.",1988–present,,http://www.deftones.com/
3740,Delphic,Band,"Alternative dance, electronic rock, indie rock","Manchester, England",2007–2014,,N/A
,Delta Goodrem,Artist,"Pop
pop rock","Sydney, New South Wales, Australia",2001–present,http://www.twitter.com/deltagoodrem,http://www.deltagoodrem.com/
,Demonic Resurrection,Band,"Blackened death metal
symphonic metal","Mumbai, India",2000–present,,https://www.demonicresurrection.com/
371,Depeche Mode,Band,"Synth-pop
new wave
dance-rock
electronic rock
alternative rock","Basildon, Essex, England",1980–present,,http://www.depechemode.com/
,Devo,Band,"New wave
synth-pop
art punk
post-punk
art pop
electronic rock
geek rock","Akron, Ohio, U.S","1973–1991
1996–present",,http://www.clubdevo.com/
4498,Diarrhea Planet,Band,"Alternative rock, garage punk, indie rock, pop punk, post-hardcore, garage rock","Nashville, Tennessee, United States",2009–2018,https://twitter.com/diarrheaplanet,https://diarrheaplanet.com/
2483,Dima Bilan,Artist,"Pop
R&B
soul","Ust-Dzheguta, Russia",2000–present,,https://bilandima.ru/old_site/enghtml/news.shtml
3995,Dinosaur Jr.,Band,"Alternative rock
indie rock
noise rock
lo-fi","Amherst, Massachusetts, U.S","1984–1997
2005–present",http://www.twitter.com/dinosaurjr,http://www.dinosaurjr.com/
1397,Dio,Band,Heavy metal,"Cortland, New York, U.S.",1982–2010,,http://www.ronniejamesdio.com/
,Dir En Grey,Band,"Avant-garde metal
progressive metal
alternative metal
death metal
gothic metal
nu metal","Osaka, Japan",1997–present,http://www.twitter.com/direngrey_web,http://direngrey.co.jp/
1302,Dire Straits,Band,"Roots rock
blues rock
pub rock","Deptford, London, England","1977–1988, 1991–1995",,https://www.direstraits.com/
2871,Dirty Vegas,Band,"Electronica
house","London, England","2001–2005
2008–present",http://www.twitter.com/wearedirtyvegas,http://www.dirtyvegas.com/
3776,Disciple,Band,"Christian metal, hard rock, alternative metal","Knoxville, Tennessee, U.S.",1992–present,,http://disciplerocks.com/
5305,Dishwalla,Band,"Alternative rock, post-grunge","Santa Barbara, California, United States","1993–2005, 2008–present",http://www.twitter.com/dishwalla,http://www.dishwalla.com/
7577,Disturbed,Band,"Heavy metal
hard rock
alternative metal
nu metal ","Chicago, Illinois, U.S.","1994–2011
2015–present",,http://www.disturbed1.com/
,Dokken,Band,"Glam metal, heavy metal, hard rock","Los Angeles, California, U.S.","1979–1989, 1993–present",http://www.twitter.com/dokkencentral,http://www.dokken.net/
,Dolores O'Riordan,Artist,"Alternative rock
indie rock
Irish folk
jangle pop
pop rock
post-punk","Ballybricken, County Limerick, Ireland",1990–2018,http://www.twitter.com/doloriordan,https://www.doloresoriordan.ie/
,Don Henley,Artist,"Rock
pop rock
country rock
hard rock
soft rock
folk rock","Gilmer, Texas, United States",1970–present,,https://www.donhenley.com/
,Donovan,Artist,"Folk rock
psychedelic folk
psychedelic rock
folk
pop","Maryhill, Glasgow, Scotland",1964–present,http://www.twitter.com/donovanofficial,http://www.donovan.ie/
1245,Dope,Band,"Nu metal
industrial metal
alternative metal","New York City, U.S.",1997–present,http://www.twitter.com/edseldope,https://dopetheband.com/
1712,Down,Band,"Sludge metal
Southern rock
stoner metal","New Orleans, Louisiana, U.S.",1991–present,http://www.twitter.com/downnola,http://down-nola.com/
,Dr. Hook & the Medicine Show,Band,"Country rock
roots rock
boogie rock
pop rock
soft rock
blue-eyed soul
disco","Union City, New Jersey, United States",1968–1985,,https://drhookofficial.com/
7303,Dr. John,Artist,"Rhythm and blues
jazz
soul
funk
boogie-woogie
rock
blues","New Orleans, Louisiana, U.S.",1954–2019,http://www.twitter.com/akadrjohn,https://nitetripper.com/
4836,Dream Theater,Band,"Progressive metal
progressive rock","Boston, Massachusetts, United States",1985–present,,http://www.dreamtheater.net/
1087,Drivin' N' Cryin',Band,"Hard rock, southern rock, folk rock, country rock, Americana","Atlanta, Georgia, United States",1985–present,http://www.twitter.com/drivinncryin,http://www.drivinncryin.com/
3831,Dropkick Murphys,Band,"Celtic punk
street punk
oi!
hardcore punk","Quincy, Massachusetts, U.S.",1996–present,,http://www.dropkickmurphys.com/
1082,Drowning Pool,Band,"Alternative metal
hard rock
post-grunge
heavy metal
nu metal","Dallas, Texas, U.S.",1996–present,http://www.twitter.com/drowningpool,http://www.drowningpool.com
506,Dry The River,Band,"Alternative rock, indie folk","London, England",2009-2015,http://www.twitter.com/drytheriver,http://drytheriver.net/
545,Duane Eddy,Artist,"Instrumental rock
rockabilly
rock and roll
proto-surf rock
country","Corning, New York, U.S.",1954–present,,https://www.duaneeddy.com/
1074,Ducktails,Artist,"Hypnagogic pop
chillwave
lo-fi
neo-psychedelia
bedroom pop
indie rock","New Jersey, United States",2006–present,,https://linktr.ee/ducktailss
1381,Duffy,Artist,"Soul
blue-eyed soul
neo soul
pop
pop rock","Bangor, United Kingdom",2004–2013,,http://www.iamduffy.com/
7306,Dum Dum Girls,Band,"Indie rock, noise pop, dream pop, shoegaze, alternative rock","Los Angeles, California, U.S",2008–2016,http://www.twitter.com/dumdumgirls,http://wearedumdumgirls.com/
413,Duran Duran,Band,"New wave
synth-pop
pop rock","Birmingham, England",1978–present,http://www.twitter.com/28337745,https://www.duranduran.com/
1995,Eagles,Band,"Rock
country rock
soft rock
folk rock","Los Angeles, California, U.S","1971–1980
1994–2016
2017–present",http://www.twitter.com/theeaglesband,http://eaglesband.com/
2514,Echo & the Bunnymen,Band,"Post-punk
new wave","Liverpool, England","1978–1993, 1996–present",,http://www.bunnymen.com/
557,Eddie Cochran,Artist,"Rock and roll
rockabilly
country
rhythm and blues","Albert Lea, Minnesota, U.S.",1952–1960,,https://www.eddie-cochran.com/
7355,Eddie Money,Artist,"Rock
pop rock
hard rock","Berkeley, California",1974–2019,,https://www.eddiemoney.com/
1154,Edgar Winter,Artist,"Rock, pop, jazz fusion, blues rock, blue-eyed soul, boogie rock","Beaumont, Texas, U.S.",1969–present,,http://www.edgarwinter.com/home.php
3989,Edward Sharpe & the Magnetic Zeros,Band,"Indie folk, psychedelic folk, gospel, neo-psychedelia","Los Angeles, California, United States",2007–present,http://www.twitter.com/edwardsharpe,http://edwardsharpeandthemagneticzeros.com
1007,Egypt Central,Band,"Alternative metal, nu metal, post-grunge, hard rock","Memphis, Tennessee","2001-2012
2019–present",http://www.twitter.com/egyptcentral,https://egyptcentral.band/
528,Eisbrecher,Band,"Neue Deutsche Härte
industrial metal
gothic rock
electronic rock","Fürstenfeldbruck, Germany",2003–present,http://www.twitter.com/eisbrecher,https://eisbrecher.hamburgrecords.com/
2815,Eisley,Band,"Indie pop, emo","Tyler, Texas, U.S.",1997–present,http://www.twitter.com/eisley,http://www.eisley.com
3025,Electric Light Orchestra,Band,"Progressive pop
art rock
progressive rock
pop rock","Birmingham, England","1970–1983, 1984–1986, 2000–2001, 2014–present",,https://www.jefflynneselo.com/
3553,Elizabeth and the Catapult,Artist,"Indie pop
Indie rock","Brooklyn, New York, United States",2004–present,,http://elizabethandthecatapult.com/
3917,Ella Fitzgerald,Artist,"Jazz
swing
bebop
traditional pop
blues
Soul
Doo-Wop
Post Bop
Rock and Roll","Newport News, Virginia, U.S.",1929–1995,,http://www.ellafitzgerald.com/
5979,Ella Henderson,Artist,"R&B, pop, soul","Tetney, United Kingdom",2012–present,,https://www.ellahenderson.co.uk/
,Elliott Smith,Artist,"Indie folk
indie pop
indie rock
lo-fi","Echo Park, Los Angeles, California, U.S.",1991–2003,,http://sweetadeline.net/
,Elliott Yamin,Artist,"Pop
R&B","Richmond, Virginia, U.S.",2005–present,http://www.twitter.com/elliottyamin,http://www.officialelliottyamin.com/
,Elton John,Artist,"Rock
pop rock
glam rock
soft rock","Pinner, Middlesex, England",1962–present,,http://www.eltonjohn.com/
,Eluveitie,Band,"Folk metal, melodic death metal, Celtic metal","Winterthur, Zürich, Switzerland",2002–present,,https://www.nuclearblast.de/en/label/music/band/about/71068.eluveitie.html
4755,Elvis Costello,Artist,"New wave
power pop
punk rock
pub rock","Paddington, London, England",1970–present,http://www.twitter.com/elviscostello,http://www.elviscostello.com/
,Elvis Presley,Artist,"Rock and roll, pop, rockabilly, country, gospel, R&B, blues","Tupelo, Mississippi, United States",1946–1977,http://twitter.com/ElvisPresley,http://www.elvisthemusic.com
,EMA,Artist,"Noise-folk
noise rock
freak folk","South Dakota, United States",2006–present,http://www.twitter.com/emathorstar,http://www.iwannadestroy.com/
485,"Emerson, Lake & Palmer",Band,"Progressive rock
art rock","Croydon, London","1970–1979
1991–1998
2010",,http://emersonlakepalmer.com/
,Emphatic,Band,"Hard rock
Post-grunge
Alternative metal","Omaha, Nebraska, United States",2004–2015,http://www.twitter.com/http://facebook.com/emphaticrock,N/A
2004,England Dan & John Ford Coley,Duo,"Pop rock, soft rock, country rock","Dallas, Texas, U.S",1970–1980,,https://johnfordcoley.com/
462,Eric Clapton,Artist,"Rock
blues","Ripley, United Kingdom",1962–present,http://www.twitter.com/ericclaptonnews,http://www.ericclapton.com/
1869,Erin McCarley,Artist,Adult alternative,"Garland, Texas, United States",2008–present,http://www.twitter.com/erinmccarley,http://www.erinmccarley.com/
3317,Escape the Fate,Band,"        
Folk, Indie folk, Americana, Country folk","Las Vegas, Nevada, U.S.",2004–present,http://www.twitter.com/escapethefate,http://www.escapethefate.com/home
3646,Esperanza Spalding,Artist,"Jazz
jazz fusion
bossa nova
neo soul
R&B","Portland, Oregon, U.S.",2000–present,http://www.twitter.com/esperanzaspaldn,http://www.esperanzaspalding.com/
4640,Espers,Artist,"Drone, folk, psychedelic, rock","Philadelphia, U.S.",2002-2010,,https://www.dragcity.com/artists/espers
6153,Europe,Band,"Hard rock
glam metal
blues rock
heavy metal","Upplands Väsby, Sweden","1979–1992, 1999, 2003–present",http://www.twitter.com/europetheband,http://www.europetheband.com
6562,Eurythmics,Band,"Synth-pop
new wave
dance-rock","London, England","1980–1990
1999–2005",http://www.twitter.com/eurythmicsultim,http://www.eurythmics.com/
6967,Evanescence,Band,"Alternative metal
nu metal
gothic metal
gothic rock
hard rock","Little Rock, Arkansas, United States",1995–present,http://www.twitter.com/evanescence,http://evanescence.com/
7656,Everclear,Band,"Alternative rock
post-grunge
power pop
grunge
hard rock
pop rock
post-punk","Portland, Oregon, United States",1991–present,,https://www.everclearmusic.com/
7682,Everlast,Artist,"Hip hop, rock, blues, country","Los Angeles, California, U.S.",1989–present,,http://www.martyr-inc.com/
,EXILE,Band,"Country rock, soft rock","Richmond, Kentucky, United States","1963–1993, 1995-present",,N/A
,EXO-K,Band,"K-pop
R&B
hip hop
EDM
electropop
dance-pop","Seoul, South Korea",2012–present,,N/A
,Explosions in the Sky,Band,"Post-rock
instrumental rock","Midland, Texas, United States",1999–present,,http://www.explosionsinthesky.com/
7604,Extreme,Band,"Glam metal
funk metal
hard rock","Boston, Massachusetts, U.S.","1985–1996, 2007–present",http://www.twitter.com/extremeband,http://extreme-band.com/
1063,Eyes Set to Kill,Band,"Melodic metalcore
post-hardcore
alternative metal
screamo","Tempe, Arizona, U.S.",2003–present,http://www.twitter.com/eyessettokill,https://eyessettokill.bigcartel.com/
647,Faces,Band,"Rock
blues","London, England","1969–1975
2009–2011
2021-present",,http://www.the-faces.com/sitemap.htm?i=1
3986,Faith No More,Band,"Alternative metal
experimental rock
funk metal
post-punk","San Francisco, California, U.S.","1979–1998
2009–present",http://www.twitter.com/faith_no_more,http://www.fnm.com/
3538,Fall Out Boy,Band,"Pop punk
pop rock
pop
alternative rock
emo
emo pop","Wilmette, Illinois, U.S.","2001–2009
2013–present",,https://falloutboy.com/
2308,Falling In Reverse,Band,"Post-hardcore
emo
metalcore
hard rock
pop punk
hip hop
electronica","Las Vegas, Nevada, U.S",2008–present,http://www.twitter.com/firofficial,http://fallinginreverse.com/index2.html
,Faster Pussycat,Band,"Hard rock
glam metal
glam punk
industrial rock","Los Angeles, California, United States","1985–1993
2001–present",,http://www.fasterpussycat.com/
3068,Fats Domino,Artist,"Rock and roll, boogie-woogie, Rhythm and blues","New Orleans, Louisiana, U.S.",1942–2017,,https://www.fatsdominoofficial.com/
1637,Favorite Weapon,Band,Metalcore,"Atlanta, Georgia, U.S.",2009–2013,http://www.twitter.com/woeis,N/A
1392,Fear,Band,"Punk rock
hardcore punk","Los Angeles, California, U.S.",1977–present,,http://fearleeving.com/
3109,Fear Factory,Band,"Industrial metal, groove metal, nu metal, death metal ","Los Angeles, California, U.S.","1989–2002, 2003–2006, 2009–present",http://www.twitter.com/fear_factory,http://www.fearfactory.com/
1159,Fedde Le Grand,Artist,"House
electro house
Dutch house
progressive house","Utrecht, Netherlands",2002–present,http://www.twitter.com/feddelegrand,http://feddelegrand.com/
1543,Feist,Artist,"Indie pop
folk
baroque pop","Amherst, Canada",1991–present,http://www.twitter.com/feistmusic,http://www.listentofeist.com/
1878,Fever Tree,Band,"Psychedelic rock, garage rock","Houston, Texas, United States","1966–1970, 1978",,N/A
2263,Fiction Plane,Band,"Alternative rock, post-grunge","London, United Kingdom",1999-present,,https://fictionplaneofficial.tumblr.com/
2318,Filter,Band,"Industrial rock
alternative rock
hard rock","Cleveland, Ohio, U.S.","1993–2003
2007–present",,https://www.officialfilter.com/
2533,Finch,Band,"Post-hardcore, alternative rock, emo","Temecula, California, U.S.","1999–2006, 2007–2010, 2012–2016",http://www.twitter.com/officialfinch,http://finch-music.com/
3651,Finger Eleven,Band,"Alternative rock
alternative metal
post-grunge
hard rock
nu metal","Burlington, Ontario, Canada",1990–present,http://www.twitter.com/finger_eleven,http://www.fingereleven.com/#home-section
7479,fIREHOSE,Band,"Alternative rock, post-punk, progressive rock, punk rock","San Pedro, California, United States","1986–1994, 2012",http://www.twitter.com/wattfrompedro,N/A
,FireHouse,Band,"Glam metal
heavy metal
hard rock","Charlotte, North Carolina, U.S.",1989–present,,https://www.firehousemusic.com/
,Firewater,Band,"Alternative rock, gypsy punk, klezmer, cabaret, ska, jazz",New York City,1995–2012,,https://www.bloodshotrecords.com/artist/firewater
5937,First Aid Kit,Duo,"        
Folk, Indie folk, Americana, Country folk","Stockholm, Sweden",2007–present,http://www.twitter.com/firstaidkitband,https://www.firstaidkitband.com/
4028,Fit For Rivals,Band,"Alternative rock, pop punk, post-hardcore, emo","Jacksonville, Florida, United States",2008-present,,N/A
1432,Five Finger Death Punch,Band,"Heavy metal
groove metal
thrash metal
alternative metal
hard rock","Las Vegas, Nevada, U.S.",2005–present,,http://www.fivefingerdeathpunch.com/
1604,Five for Fighting,Artist,"Soft rock
heartland rock
alternative rock
piano rock
pop rock
Americana
adult contemporary","Los Angeles, California, U.S.",1988–present,http://www.twitter.com/johnondrasik,http://www.fiveforfighting.com/
3672,Flamin' Groovies,Band,"Rock and roll
power pop
garage rock","San Francisco, California, U.S.","1965–1991, 2004, 2009, 2013–present",,http://www.theflamingroovies.com/
6417,Flaw,Band,"Nu metal
alternative metal
hard rock","Louisville, Kentucky, U.S.","1996–2004
2006–present",,https://flawband.com/home
7094,Fleet Foxes,Band,"Indie folk
chamber folk
folk rock
chamber pop","Seattle, Washington, U.S.","2006–2013, 2016–present",http://www.twitter.com/fleetfoxes,https://www.fleetfoxes.co/
7393,Fleetwood Mac,Band,"Rock
pop rock
folk rock
soft rock
blues rock
art pop
British blues","London, England","1967–1995
1997–present",http://www.twitter.com/fleetwoodmac,http://www.fleetwoodmac.com/
,Flogging Molly,Band,"Celtic punk, folk punk","Los Angeles, California, U.S.",1997–present,,http://www.floggingmolly.com/
4724,Florence + the Machine,Band,"Indie rock
indie pop
baroque pop
art rock","London, England",2007–present,,http://florenceandthemachine.net/
2497,Flyleaf,Band,"Alternative metal, hard rock, alternative rock, post-grunge, nu metal","Bell County, Texas",2002–2016,,http://flyleafonline.com/
542,Foals,Band,"Indie rock, dance-punk, math rock, art rock","Oxford, England",2005–present,http://www.twitter.com/foals,http://www.wearefoals.com/
4891,Foo Fighters,Band,"Alternative rock, post-grunge, hard rock, grunge","Seattle, Washington, U.S",1994–present,http://www.twitter.com/foofighters,https://www.foofighters.com/
,Foreigner,Band,"Hard rock, arena rock, soft rock, pop rock","New York City, New York, United States",1976–present,http://www.twitter.com/foreignermusic,http://www.foreigneronline.com
2343,Fort Lean,Band,Indie Rock,"Brooklyn, NY United States",2011–present,http://www.twitter.com/fortlean,N/A
2358,Foster the People,Band,"Indie pop
alternative rock
indie rock
dance-pop
indietronica
neo-psychedelia","Los Angeles, California",2009–present,http://www.twitter.com/fosterthepeople,http://www.fosterthepeople.com/
2048,Fountains of Wayne,Band,"Power pop
pop punk
pop rock
geek rock
alternative rock
indie pop","New York, New York, U.S.","1995–2013
2020",http://www.twitter.com/fountainsofwayn,http://fountainsofwayne.com/home/
,Foxes,Artist,"Pop
indie pop
electropop
dance-pop
synth-pop","Southampton, Hampshire, England",2011–present,http://www.twitter.com/iamfoxes,http://iamfoxes.com/
1254,Foxy Shazam,Band,"Glam rock
alternative rock
hard rock
pop rock","Cincinnati, Ohio, United States","2004–2014
2020—present",http://www.twitter.com/foxyshazam,http://foxyshazam.com/
2086,Francine Jordi,Artist,"Schlager, Volksmusik","Worb, Canton of Bern, Switzerland",1998–present,,http://www.francinejordi.ch/
2304,Frank Black,Artist,Alternative rock,"Boston, Massachusetts, U.S.",1986–present,http://www.twitter.com/mrblackfrancis,http://www.frankblack.net/
2876,Frank Zappa,Artist,"Rock
blues
experimental
jazz
classical
pop
avant-garde
doo-wop","Los Angeles, California, U.S",1955–1993,http://www.twitter.com/zappa,https://www.zappa.com/
5316,Franz Ferdinand,Band,"Indie rock
post-punk revival
dance-punk
dance-rock
art rock","Glasgow, Scotland",2002–present,http://www.twitter.com/franz_ferdinand,http://www.franzferdinand.com/
6619,Freddie Mercury,Artist,Rock,"Stone Town, Tanzania",1969–1991,http://www.twitter.com/queenfreddie,http://www.freddiemercury.com/
6763,Freedom Call,Band,"Power metal, symphonic metal, heavy metal","Nuremberg, Germany",1998–present,,http://www.freedom-call.net/
7405,Frei.Wild,Band,"German rock, hard rock","Brixen, South Tyrol, Italy",2001–present,http://www.twitter.com/freiwildband,http://www.frei-wild.net/
,French Kicks,Band,"Garage rock
Post-punk revival
Indie rock","New York City, U.S.",1998–2009,http://www.twitter.com/fkix,N/A
,Frightened Rabbit,Band,"Indie rock, indie folk","Selkirk, Scotland",2003–2018,http://www.twitter.com/frabbits,http://frightenedrabbit.com/
,From Autumn to Ashes,Band,"Post-hardcore
screamo
emo
metalcore","Long Island, New York, U.S.","2000–2008, 2014-present",,https://www.facebook.com/FATAOfficial
2505,Front Line Assembly,Band,"Industrial
electronic body music
electro-industrial","Vancouver, British Columbia, Canada",1986–present,http://www.twitter.com/f7a,https://frontlineassembly.bandcamp.com/
1250,Fuel,Band,"Post-grunge
hard rock
alternative rock
alternative metal","Harrisburg, Pennsylvania, U.S.",1989–present,http://www.twitter.com/fuelofficial,http://fuelrocks.com/
7464,Fun Lovin' Criminals,Band,"Alternative rock
hip hop
jazz rap
punk rock
funk
blues
mafioso rap","New York City, New York, United States",1993–present,,https://funlovincriminals.tmstor.es/
777,Fun.,Band,"Indie pop
indie rock
baroque pop
alternative rock","New York City, New York, U.S.",2008–2015,,http://www.ournameisfun.com/
5398,Funkadelic,Band,"Funk rock
psychedelic funk
acid rock
black rock
psychedelic rock","Plainfield, New Jersey","1968–1982, 2014",,https://georgeclinton.com/
5677,Further Seems Forever,Band,"Emo, indie rock","Pompano Beach, Florida, U.S","1998–2006, 2010–present",http://www.twitter.com/fsfofficial,http://furtherseemsforever.com/
768,G. Love & Special Sauce,Band,"Alternative hip hop
blues rock
alternative rock
R&B","Philadelphia, Pennsylvania, U.S.",1992–present,http://www.twitter.com/glove,http://philadelphonic.com/
3869,G.R.L.,Band,"Pop
teen pop
R&B","Los Angeles, California, U.S.",2012–present,http://www.twitter.com/grl,http://www.grlmedia.com/
6218,Gabriella Cilmi,Artist,Pop,"Melbourne, Victoria, Australia",2005–present,,http://www.gabriellacilmi.com/
7478,Garbage,Band,"Alternative rock
electronic rock
trip hop
post-grunge
industrial rock","Madison, Wisconsin, U.S","1993–2005, 2007, 2010–present",http://www.twitter.com/garbage,http://garbage.com/
3613,Gareth Gates,Artist,Pop,"Bradford, West Yorkshire, England",2002–present,http://www.twitter.com/gareth_gates,http://www.garethgates.com/
4841,Gary Glitter,Artist,"Glam rock
rock and roll
pop rock
hard rock
disco","Banbury, Oxfordshire, England",1960–2005,http://www.twitter.com/officialglitter,N/A
7399,Gary Moore,Artist,"Blues, hard rock, heavy metal, jazz fusion","Belfast, Northern Ireland",1968–2011,,http://www.gary-moore.com/
579,Gecko Turner,Artist,"bossa nova, soul, funk, reggae, jazz, electronica","Badajoz, Extremadura, Spain",1984–present,,http://geckoturner.com/
2517,Gene Vincent,Artist,"rock and roll
rockabilly
country","Norfolk, Virginia, U.S.",1955–1971,,http://www.rockabillyhall.com/GeneVincent.html
2362,Genesis,Band,"Progressive rock
art rock
pop rock
progressive pop
soft rock","Godalming, Surrey, England","1967–2000
2006–2007
2020–present",,http://www.genesis-music.com/
,George Clinton,Artist,"Funk
psychedelic funk
electro-funk
avant-funk
progressive soul","Kannapolis, North Carolina, U.S.",1955–present,http://www.twitter.com/george_clinton,http://georgeclinton.com/
,George Harrison,Artist,"Rock, pop, Indian classical","Liverpool, Lancashire, England",1958–2001,,https://www.georgeharrison.com/
196,George Thorogood,Artist,"Hard rock, blues rock, boogie rock, rock and roll","Wilmington, Delaware",1973–present,,https://www.georgethorogood.com/
2073,Gerry & The Pacemakers,Band,"Merseybeat
pop
rock and roll","Liverpool, England","1956–1966, 1972-2018",,https://gerryspacemakers.com/
221,Get Scared,Band,"Post-hardcore
metalcore
alternative metal
emo pop ","Layton, Utah, U.S.",2008–2019,http://www.twitter.com/wegetscared,https://getscaredband.com/
379,GG Allin,Artist,"Punk rock
shock rock
hardcore punk
spoken word","Lancaster, New Hampshire, U.S.",1974–1993,,https://www.ggallinonline.com/
2389,Ghost,Band,"Hard rock
heavy metal
doom metal
psychedelic rock
progressive rock
pop rock","Linköping, Sweden",2006–present,,http://ghost-official.com/
2771,Gin Blossoms,Band,"Alternative rock, jangle pop","Tempe, Arizona, USA","1987–1997
2001–present",,http://www.ginblossoms.net/
4747,Gin Wigmore,Artist,"Blues rock, pop rock, alternative rock","Auckland, New Zealand",2008–present,http://www.twitter.com/gin_wigmore,https://www.ginwigmoremusic.com/
5051,Girish and The Chronicles,Band,"Hard rock, Heavy Metal, Melodic Rock, Glam Metal","Gangtok, Sikkim, India",2009–present,,https://www.girishandthechronicles.com/
5088,Girls' Generation,Band,"K-pop
bubblegum pop
electropop
J-pop","Seoul, South Korea",2007–2017,http://www.twitter.com/girlsgeneration,https://girls-generation.jp/
7039,Girlschool,Band,"Rock, hard rock, heavy metal, biker metal","London, England",1978–present,,N/A
,GIVERS,Band,"Indie pop, worldbeat","Lafayette, Louisiana, USA",2008–present,http://www.twitter.com/giversmusic,http://www.giversband.com/
7169,Glenn Frey,Artist,"Rock
pop rock
soft rock
country rock","Detroit, Michigan, U.S.",1966–2015,,https://www.eagles.com/splash
5676,Glenn Hughes,Artist,"Hard rock
funk rock
blues rock
blue-eyed soul
heavy metal
progressive rock","Cannock, Staffordshire, England",1967–present,http://twitter.com/glenn_hughes,http://www.glennhughes.com/
840,Glim Spanky,Band,"Psychedelic rock
garage rock
blues rock","Nagano Prefecture, Japan",2007–present,,http://www.glimspanky.com/
2275,God Is an Astronaut,Band,Post-rock,"County Wicklow, Ireland",2002–present,,https://godisanastronaut.com/
1732,Godsmack,Band,"Heavy metal
post-grunge
nu metal
alternative metal
hard rock","Lawrence, Massachusetts U.S.",1995–present,http://www.twitter.com/godsmack_music,http://www.godsmack.com
,Golden Earring,Band,"Hard rock, progressive rock, psychedelic rock, glam rock, Nederbeat","The Hague, Netherlands",1961–2021,,https://golden-earring.nl/
,Goo Goo Dolls,Band,"Alternative rock
pop rock
post-grunge
punk rock ","Buffalo, New York, U.S.",1986–present,,http://www.googoodolls.com/
1465,Good Charlotte,Band,"Pop punk
alternative rock
punk rock
emo
pop rock","Waldorf, Maryland, U.S.","1996–2011
2015–present",http://www.twitter.com/goodcharlotte,http://www.goodcharlotte.com/
1401,Good Riddance,Band,"Melodic hardcore, pop punk, skate punk, hardcore punk","Santa Cruz, California, U.S.","1986–2007
2012–present",,http://grpunk.com/
7773,Gossip,Band,"Indie rock
dance-rock
post-punk revival
garage rock ","Searcy, Arkansas","1999–2016, 2019–present",http://www.twitter.com/gossipmusic,https://www.bethditto.com/
,Gotthard,Band,"Hard rock, heavy metal","Lugano, Switzerland",1992–present,http://www.twitter.com/gotthard,https://www.gotthard.com/
,Gov't Mule,Band,"Southern rock, blues rock, hard rock","Jacksonville, Florida, U.S.",1994–present,http://www.twitter.com/govtmuleband,http://mule.net/
1058,Grace Jones,Artist,"R&B
disco
new wave
art pop
reggae","Spanish Town, St. Catherine, British Jamaica",1973–present,http://www.twitter.com/miss_gracejones,https://www.gracejones.com/
6117,Grace Potter & the Nocturnals,Band,"Roots rock
blues rock
hard rock
folk rock","Waitsfield, Vermont, U.S.",2002–present,http://www.twitter.com/gracepotter,https://www.gracepotter.com/
7115,Graham Nash,Artist,"Rock, pop, folk","Salford, Lancashire, England",1958–present,http://www.twitter.com/thegrahamnash,http://www.grahamnash.com/
,Gram Parsons,Artist,"Country, country rock, folk rock, Americana","Waycross, Georgia",1963–1973,http://www.twitter.com/gramparsons,https://gramparsons.com/
,Grand Funk Railroad,Band,Hard rock,"Flint, Michigan, United States","1969–1976, 1981–1983, 1996–1998, 2000–present",,http://www.grandfunkrailroad.com/
,Grand Magus,Band,Heavy metal,"Stockholm, Sweden",1996–present,http://www.twitter.com/grandmagus,http://www.grandmagus.com/
,Grateful Dead,Band,Rock,"San Francisco, California, U.S.",1965–1995,http://www.twitter.com/deadnet,http://www.dead.net/
3473,Great Lake Swimmers,Band,"Folk rock, Indie","Toronto, Ontario, Canada",2003–present,http://www.twitter.com/greatlakeswim,http://www.greatlakeswimmers.com/
,Great Northern,Band,"Indie rock, indie pop","Los Angeles, California, U.S.",2005–present,http://www.twitter.com/great_northern,http://www.greatnorthernmusic.com/
5067,Great White,Band,"Glam metal
heavy metal
hard rock
blues rock","Los Angeles, California, U.S","1977–2001, 2006–present",http://www.twitter.com/greatwhiterocks,http://www.officialgreatwhite.com/
5954,Green Day,Band,"Punk rock
pop-punk
alternative rock","East Bay, California, U.S.",1987–present,,http://www.greenday.com/
